x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-280	1250	50.2923	-0.133889	0.001241	-0.23267	0.00122059	0.00124055
-280	1240	50.2925	-0.133995	0.002003	-0.23248	0.00111396	0.00200340
-280	1230	50.2778	-0.134158	0.002315	-0.24717	0.00095121	0.00231489
-280	1220	50.2624	-0.134315	0.002187	-0.26263	0.00079460	0.00218708
-280	1210	50.2473	-0.134384	0.001936	-0.27770	0.00072516	0.00193579
-280	1200	50.2370	-0.134465	0.001636	-0.28797	0.00064453	0.00163575
-280	1190	50.2326	-0.134619	0.001384	-0.29239	0.00049079	0.00138365
-280	1180	50.2177	-0.134706	0.001232	-0.30733	0.00040381	0.00123173
-280	1170	50.2019	-0.134730	0.000979	-0.32311	0.00037947	0.00097908
-280	1160	50.1891	-0.134758	0.000821	-0.33584	0.00035110	0.00082135
-280	1150	50.1910	-0.134830	0.000620	-0.33400	0.00027883	0.00062013
-280	1140	50.1820	-0.134908	0.000510	-0.34293	0.00020132	0.00051001
-280	1130	50.1709	-0.134980	0.000621	-0.35405	0.00012913	0.00062100
-280	1120	50.1576	-0.135073	0.000830	-0.36737	0.00003645	0.00083038
-280	1110	50.1490	-0.135167	0.001221	-0.37593	-0.00005774	0.00122095
-280	1100	50.1449	-0.135210	0.001622	-0.38006	-0.00010038	0.00162173
-280	1090	50.1330	-0.135136	0.001981	-0.39194	-0.00002637	0.00198115
-280	1080	50.1216	-0.135049	0.002255	-0.40336	0.00006015	0.00225534
-280	1070	50.1109	-0.134981	0.002355	-0.41412	0.00012880	0.00235515
-280	1060	50.1033	-0.134873	0.002368	-0.42166	0.00023620	0.00236806
-280	1050	50.1004	-0.134705	0.002224	-0.42461	0.00040470	0.00222378
-280	1040	50.0896	-0.134518	0.001978	-0.43537	0.00059153	0.00197769
-280	1030	50.0794	-0.134344	0.001590	-0.44554	0.00076490	0.00158981
-280	1020	50.0698	-0.134136	0.001087	-0.45523	0.00097292	0.00108739
-280	1010	50.0649	-0.133918	0.000857	-0.46008	0.00119168	0.00085696
-280	1000	50.0646	-0.133775	0.000849	-0.46039	0.00133465	0.00084935
-280	990	50.0565	-0.133571	0.000929	-0.46851	0.00153807	0.00092872
-280	980	50.0489	-0.133272	0.001226	-0.47610	0.00183777	0.00122640
-280	970	50.0420	-0.132975	0.001616	-0.48301	0.00213413	0.00161597
-280	960	50.0340	-0.132879	0.001846	-0.49096	0.00223021	0.00184617
-280	950	50.0377	-0.132830	0.001881	-0.48733	0.00227903	0.00188079
-280	940	50.0308	-0.132713	0.001810	-0.49419	0.00239626	0.00180961
-280	930	50.0258	-0.132632	0.001621	-0.49918	0.00247710	0.00162058
-280	920	50.0201	-0.132571	0.001334	-0.50486	0.00253853	0.00133373
-280	910	50.0136	-0.132481	0.001013	-0.51142	0.00262814	0.00101336
-280	900	50.0104	-0.132413	0.000709	-0.51460	0.00269584	0.00070907
-280	890	50.0061	-0.132403	0.000489	-0.51886	0.00270679	0.00048907
-280	880	50.0011	-0.132434	0.000264	-0.52388	0.00267526	0.00026361
-280	870	49.9981	-0.132405	0.000134	-0.52691	0.00270439	0.00013405
-280	860	49.9941	-0.132397	0.000114	-0.53084	0.00271240	0.00011353
-280	850	49.9923	-0.132457	-0.000015	-0.53266	0.00265220	-0.00001530
-280	840	49.9909	-0.132541	-0.000067	-0.53409	0.00256869	-0.00006724
-280	830	49.9872	-0.132604	-0.000033	-0.53782	0.00250543	-0.00003301
-280	820	49.9854	-0.132679	-0.000083	-0.53955	0.00243020	-0.00008251
-280	810	49.9829	-0.132770	-0.000231	-0.54213	0.00233964	-0.00023072
-280	800	49.9795	-0.132844	-0.000364	-0.54545	0.00226519	-0.00036353
-280	790	49.9768	-0.132869	-0.000505	-0.54815	0.00223991	-0.00050548
-280	780	49.9732	-0.132924	-0.000636	-0.55174	0.00218551	-0.00063565
-280	770	49.9770	-0.133005	-0.000754	-0.54797	0.00210429	-0.00075436
-280	760	49.9745	-0.133069	-0.000720	-0.55052	0.00204035	-0.00071980
-280	750	49.9739	-0.133085	-0.000641	-0.55111	0.00202442	-0.00064138
-280	740	49.9697	-0.133184	-0.000500	-0.55526	0.00192521	-0.00049980
-280	730	49.9703	-0.133324	-0.000330	-0.55465	0.00178491	-0.00032993
-280	720	49.9701	-0.133412	-0.000173	-0.55489	0.00169688	-0.00017294
-280	710	49.9705	-0.133474	-0.000046	-0.55449	0.00163503	-0.00004631
-280	700	49.9740	-0.133558	0.000013	-0.55099	0.00155112	0.00001270
-280	690	49.9740	-0.133623	0.000104	-0.55094	0.00148649	0.00010447
-280	680	49.9747	-0.133609	0.000256	-0.55033	0.00149998	0.00025646
-280	670	49.9731	-0.133589	0.000308	-0.55190	0.00152054	0.00030840
-280	660	49.9734	-0.133638	0.000348	-0.55153	0.00147095	0.00034806
-280	650	49.9772	-0.133672	0.000377	-0.54778	0.00143761	0.00037741
-280	640	49.9774	-0.133650	0.000437	-0.54754	0.00145974	0.00043683
-280	630	49.9809	-0.133645	0.000563	-0.54406	0.00146473	0.00056345
-280	620	49.9835	-0.133621	0.000749	-0.54146	0.00148879	0.00074898
-280	610	49.9867	-0.133524	0.000890	-0.53824	0.00158561	0.00088971
-280	600	49.9878	-0.133423	0.000978	-0.53715	0.00168646	0.00097823
-280	590	49.9921	-0.133375	0.001018	-0.53286	0.00173410	0.00101800
-280	580	49.9958	-0.133372	0.001016	-0.52921	0.00173706	0.00101634
-280	570	49.9959	-0.133277	0.000885	-0.52906	0.00183251	0.00088479
-280	560	50.0006	-0.133170	0.000726	-0.52436	0.00193897	0.00072566
-280	550	50.0033	-0.133112	0.000547	-0.52171	0.00199690	0.00054656
-280	540	50.0119	-0.133028	0.000464	-0.51304	0.00208144	0.00046356
-280	530	50.0143	-0.132918	0.000470	-0.51073	0.00219099	0.00047048
-280	520	50.0185	-0.132812	0.000527	-0.50648	0.00229778	0.00052715
-280	510	50.0220	-0.132760	0.000545	-0.50299	0.00234980	0.00054469
-280	500	50.0275	-0.132706	0.000559	-0.49748	0.00240351	0.00055895
-280	490	50.0308	-0.132624	0.000524	-0.49419	0.00248502	0.00052420
-280	480	50.0388	-0.132588	0.000419	-0.48618	0.00252106	0.00041934
-280	470	50.0434	-0.132599	0.000286	-0.48160	0.00251003	0.00028556
-280	460	50.0485	-0.132581	0.000185	-0.47653	0.00252837	0.00018533
-280	450	50.0555	-0.132527	0.000103	-0.46952	0.00258274	0.00010315
-280	440	50.0618	-0.132518	-0.000082	-0.46316	0.00259145	-0.00008232
-280	430	50.0686	-0.132568	-0.000277	-0.45639	0.00254110	-0.00027663
-280	420	50.0745	-0.132581	-0.000375	-0.45046	0.00252827	-0.00037490
-280	410	50.0826	-0.132554	-0.000495	-0.44242	0.00255546	-0.00049534
-280	400	50.0897	-0.132563	-0.000668	-0.43530	0.00254604	-0.00066849
-280	390	50.0975	-0.132592	-0.000813	-0.42753	0.00251743	-0.00081314
-280	380	50.1031	-0.132564	-0.001047	-0.42185	0.00254561	-0.00104725
-280	370	50.1120	-0.132555	-0.001348	-0.41296	0.00255431	-0.00134762
-280	360	50.1216	-0.132641	-0.001763	-0.40338	0.00246845	-0.00176268
-280	350	50.1276	-0.132776	-0.002205	-0.39733	0.00233345	-0.00220498
-280	340	50.1370	-0.132879	-0.002510	-0.38802	0.00223014	-0.00250979
-280	330	50.1497	-0.133006	-0.002746	-0.37528	0.00210339	-0.00274647
-280	320	50.1548	-0.133215	-0.002942	-0.37022	0.00189480	-0.00294153
-280	310	50.1645	-0.133358	-0.003098	-0.36050	0.00175095	-0.00309838
-280	300	50.1776	-0.133479	-0.003124	-0.34736	0.00163017	-0.00312356
-280	290	50.1817	-0.133636	-0.003090	-0.34326	0.00147337	-0.00308987
-280	280	50.1973	-0.133854	-0.003064	-0.32768	0.00125566	-0.00306404
-280	270	50.2012	-0.134049	-0.002956	-0.32377	0.00106017	-0.00295598
-280	260	50.2179	-0.134291	-0.002891	-0.30711	0.00081816	-0.00289070
-280	250	50.2230	-0.134606	-0.003048	-0.30202	0.00050372	-0.00304811
-280	240	50.2395	-0.134935	-0.003095	-0.28548	0.00017478	-0.00309540
-280	230	50.2471	-0.135202	-0.003076	-0.27787	-0.00009298	-0.00307630
-280	220	50.2566	-0.135467	-0.003047	-0.26834	-0.00035795	-0.00304718
-280	210	50.2735	-0.135760	-0.002974	-0.25152	-0.00065035	-0.00297409
-280	200	50.2801	-0.136047	-0.002920	-0.24487	-0.00093777	-0.00292047
-280	190	50.2997	-0.136259	-0.002814	-0.22527	-0.00114932	-0.00281400
-280	180	50.3102	-0.136515	-0.002689	-0.21478	-0.00140540	-0.00268853
-280	170	50.3186	-0.136854	-0.002590	-0.20638	-0.00174484	-0.00259029
-280	160	50.3276	-0.137077	-0.002591	-0.19740	-0.00196746	-0.00259056
-280	150	50.3465	-0.137213	-0.002526	-0.17846	-0.00210407	-0.00252612
-280	140	50.3621	-0.137369	-0.002483	-0.16286	-0.00225970	-0.00248250
-280	130	50.3728	-0.137569	-0.002418	-0.15214	-0.00245963	-0.00241832
-280	120	50.3841	-0.137703	-0.002326	-0.14088	-0.00259339	-0.00232559
-280	110	50.3974	-0.137746	-0.002123	-0.12756	-0.00263623	-0.00212329
-280	100	50.4180	-0.137755	-0.001931	-0.10700	-0.00264597	-0.00193075
-280	90	50.4365	-0.137713	-0.001862	-0.08848	-0.00260376	-0.00186150
-280	80	50.4502	-0.137621	-0.001733	-0.07481	-0.00251171	-0.00173300
-280	70	50.4643	-0.137517	-0.001622	-0.06072	-0.00240736	-0.00162186
-280	60	50.4791	-0.137498	-0.001513	-0.04591	-0.00238826	-0.00151307
-280	50	50.4945	-0.137513	-0.001273	-0.03052	-0.00240354	-0.00127260
-280	40	50.5102	-0.137470	-0.001036	-0.01475	-0.00236092	-0.00103564
-280	30	50.5268	-0.137436	-0.000744	0.00179	-0.00232654	-0.00074356
-280	20	50.5439	-0.137423	-0.000372	0.01892	-0.00231368	-0.00037208
-280	10	50.5560	-0.137303	0.000025	0.03098	-0.00219366	0.00002487
-280	0	50.5701	-0.137061	0.000505	0.04515	-0.00195189	0.00050543
-280	-10	50.5835	-0.136803	0.000901	0.05852	-0.00169329	0.00090057
-280	-20	50.6027	-0.136607	0.000993	0.07774	-0.00149755	0.00099313
-280	-30	50.6228	-0.136346	0.000875	0.09778	-0.00123622	0.00087472
-280	-40	50.6432	-0.136046	0.000569	0.11825	-0.00093669	0.00056915
-280	-50	50.6520	-0.135823	0.000154	0.12701	-0.00071376	0.00015400
-280	-60	50.6710	-0.135665	-0.000284	0.14599	-0.00055602	-0.00028420
-280	-70	50.6931	-0.135427	-0.000496	0.16816	-0.00031747	-0.00049574
-280	-80	50.7158	-0.135149	-0.000886	0.19083	-0.00003974	-0.00088588
-280	-90	50.7296	-0.134921	-0.001200	0.20465	0.00018826	-0.00120012
-280	-100	50.7480	-0.134718	-0.001461	0.22304	0.00039089	-0.00146142
-280	-110	50.7655	-0.134459	-0.001730	0.24057	0.00065079	-0.00172988
-280	-120	50.7839	-0.134211	-0.001869	0.25888	0.00089813	-0.00186868
-280	-130	50.8081	-0.134020	-0.002130	0.28313	0.00108947	-0.00213046
-280	-140	50.8286	-0.133814	-0.002483	0.30366	0.00129560	-0.00248274
-280	-150	50.8458	-0.133634	-0.002871	0.32086	0.00147563	-0.00287142
-280	-160	50.8636	-0.133551	-0.003294	0.33867	0.00155825	-0.00329397
-280	-170	50.8859	-0.133574	-0.003642	0.36090	0.00153500	-0.00364156
-280	-180	50.9101	-0.133615	-0.004058	0.38514	0.00149390	-0.00405811
-280	-190	50.9281	-0.133630	-0.004497	0.40317	0.00147923	-0.00449725
-280	-200	50.9520	-0.133679	-0.005033	0.42702	0.00142988	-0.00503306
-280	-210	50.9724	-0.133795	-0.005691	0.44739	0.00131446	-0.00569073
-280	-220	50.9920	-0.133898	-0.006339	0.46705	0.00121145	-0.00633874
-280	-230	51.0190	-0.133975	-0.006891	0.49397	0.00113417	-0.00689094
-280	-240	51.0381	-0.134148	-0.006908	0.51316	0.00096160	-0.00690826
-280	-250	51.0554	-0.134386	-0.006329	0.53038	0.00072314	-0.00632865
-280	-260	51.0853	-0.134649	-0.005263	0.56033	0.00045986	-0.00526250
-280	-270	51.1048	-0.134936	-0.003937	0.57977	0.00017310	-0.00393728
-280	-280	51.1249	-0.135300	-0.002617	0.59994	-0.00019063	-0.00261732
-280	-290	51.1551	-0.135684	-0.001409	0.63014	-0.00057480	-0.00140915
-280	-300	51.1748	-0.136052	-0.000205	0.64985	-0.00094260	-0.00020500
-280	-310	51.1966	-0.136417	0.000861	0.67161	-0.00130764	0.00086090
-280	-320	51.2216	-0.136765	0.001801	0.69659	-0.00165552	0.00180138
-280	-330	51.2471	-0.137059	0.002609	0.72213	-0.00194982	0.00260870
-270	1340	49.0545	-0.133667	-0.008640	-0.11715	-0.00075670	-0.00863956
-270	1330	49.0740	-0.133493	-0.007910	-0.09763	-0.00058260	-0.00790985
-270	1320	49.0656	-0.133239	-0.006788	-0.10602	-0.00032870	-0.00678829
-270	1310	49.0492	-0.133051	-0.005843	-0.12246	-0.00014048	-0.00584256
-270	1300	49.0304	-0.132882	-0.004755	-0.14116	0.00002842	-0.00475483
-270	1290	49.0180	-0.132731	-0.003503	-0.15362	0.00017961	-0.00350294
-270	1280	49.0112	-0.132644	-0.002210	-0.16041	0.00026673	-0.00221025
-270	1270	48.9938	-0.132517	-0.000901	-0.17781	0.00039310	-0.00090064
-270	1260	48.9757	-0.132454	0.000274	-0.19596	0.00045588	0.00027367
-270	1250	48.9622	-0.132506	0.001352	-0.20943	0.00040418	0.00135164
-270	1240	48.9600	-0.132662	0.002165	-0.21163	0.00024822	0.00216495
-270	1230	48.9444	-0.132795	0.002445	-0.22718	0.00011500	0.00244540
-270	1220	48.9295	-0.132904	0.002294	-0.24209	0.00000606	0.00229446
-270	1210	48.9138	-0.133025	0.002042	-0.25785	-0.00011507	0.00204163
-270	1200	48.9054	-0.133180	0.001778	-0.26625	-0.00027012	0.00177825
-270	1190	48.9001	-0.133313	0.001494	-0.27153	-0.00040289	0.00149431
-270	1180	48.8842	-0.133364	0.001248	-0.28740	-0.00045376	0.00124798
-270	1170	48.8703	-0.133397	0.001021	-0.30128	-0.00048678	0.00102062
-270	1160	48.8598	-0.133395	0.000834	-0.31185	-0.00048448	0.00083376
-270	1150	48.8617	-0.133414	0.000674	-0.30994	-0.00050403	0.00067400
-270	1140	48.8479	-0.133459	0.000599	-0.32366	-0.00054858	0.00059892
-270	1130	48.8346	-0.133562	0.000712	-0.33699	-0.00065169	0.00071238
-270	1120	48.8231	-0.133642	0.000921	-0.34850	-0.00073142	0.00092118
-270	1110	48.8136	-0.133687	0.001244	-0.35802	-0.00077709	0.00124441
-270	1100	48.8141	-0.133701	0.001620	-0.35754	-0.00079079	0.00161974
-270	1090	48.8013	-0.133680	0.001925	-0.37030	-0.00076928	0.00192515
-270	1080	48.7904	-0.133602	0.002141	-0.38117	-0.00069126	0.00214076
-270	1070	48.7787	-0.133471	0.002261	-0.39288	-0.00056047	0.00226077
-270	1060	48.7730	-0.133390	0.002272	-0.39858	-0.00047953	0.00227193
-270	1050	48.7719	-0.133280	0.002070	-0.39975	-0.00036999	0.00206956
-270	1040	48.7616	-0.133079	0.001773	-0.41002	-0.00016844	0.00177296
-270	1030	48.7506	-0.132825	0.001377	-0.42102	0.00008529	0.00137733
-270	1020	48.7401	-0.132649	0.000936	-0.43150	0.00026154	0.00093551
-270	1010	48.7315	-0.132527	0.000702	-0.44011	0.00038304	0.00070238
-270	1000	48.7329	-0.132371	0.000679	-0.43873	0.00053966	0.00067852
-270	990	48.7224	-0.132181	0.000725	-0.44919	0.00072942	0.00072547
-270	980	48.7126	-0.132032	0.000963	-0.45906	0.00087819	0.00096303
-270	970	48.7047	-0.131828	0.001428	-0.46694	0.00108256	0.00142762
-270	960	48.6986	-0.131640	0.001749	-0.47299	0.00127018	0.00174921
-270	950	48.7026	-0.131607	0.001835	-0.46906	0.00130321	0.00183530
-270	940	48.6989	-0.131569	0.001726	-0.47271	0.00134118	0.00172646
-270	930	48.6929	-0.131461	0.001510	-0.47867	0.00144973	0.00150990
-270	920	48.6850	-0.131306	0.001227	-0.48663	0.00160382	0.00122711
-270	910	48.6761	-0.131223	0.000967	-0.49554	0.00168756	0.00096664
-270	900	48.6678	-0.131200	0.000680	-0.50379	0.00170981	0.00068021
-270	890	48.6749	-0.131177	0.000473	-0.49675	0.00173286	0.00047340
-270	880	48.6702	-0.131140	0.000260	-0.50144	0.00177028	0.00026034
-270	870	48.6661	-0.131146	0.000142	-0.50555	0.00176409	0.00014223
-270	860	48.6599	-0.131179	0.000145	-0.51169	0.00173129	0.00014468
-270	850	48.6529	-0.131220	0.000059	-0.51873	0.00169060	0.00005929
-270	840	48.6505	-0.131294	0.000025	-0.52108	0.00161586	0.00002531
-270	830	48.6580	-0.131416	0.000047	-0.51358	0.00149439	0.00004692
-270	820	48.6526	-0.131493	-0.000006	-0.51904	0.00141702	-0.00000608
-270	810	48.6450	-0.131504	-0.000197	-0.52664	0.00140675	-0.00019711
-270	800	48.6433	-0.131542	-0.000298	-0.52828	0.00136790	-0.00029765
-270	790	48.6409	-0.131606	-0.000438	-0.53069	0.00130417	-0.00043770
-270	780	48.6363	-0.131667	-0.000570	-0.53527	0.00124327	-0.00057025
-270	770	48.6418	-0.131721	-0.000666	-0.52981	0.00118893	-0.00066600
-270	760	48.6396	-0.131825	-0.000639	-0.53202	0.00108513	-0.00063860
-270	750	48.6352	-0.131954	-0.000552	-0.53638	0.00095610	-0.00055154
-270	740	48.6382	-0.132045	-0.000398	-0.53340	0.00086481	-0.00039779
-270	730	48.6350	-0.132113	-0.000227	-0.53664	0.00079767	-0.00022655
-270	720	48.6337	-0.132217	-0.000061	-0.53793	0.00069328	-0.00006134
-270	710	48.6357	-0.132319	0.000017	-0.53592	0.00059146	0.00001650
-270	700	48.6383	-0.132325	0.000053	-0.53335	0.00058533	0.00005275
-270	690	48.6399	-0.132337	0.000137	-0.53171	0.00057297	0.00013672
-270	680	48.6394	-0.132347	0.000247	-0.53222	0.00056340	0.00024732
-270	670	48.6368	-0.132364	0.000314	-0.53485	0.00054583	0.00031399
-270	660	48.6388	-0.132331	0.000367	-0.53281	0.00057886	0.00036726
-270	650	48.6427	-0.132339	0.000412	-0.52891	0.00057171	0.00041154
-270	640	48.6405	-0.132384	0.000453	-0.53110	0.00052669	0.00045265
-270	630	48.6415	-0.132380	0.000533	-0.53011	0.00053018	0.00053268
-270	620	48.6459	-0.132286	0.000678	-0.52573	0.00062406	0.00067759
-270	610	48.6506	-0.132250	0.000847	-0.52105	0.00066068	0.00084689
-270	600	48.6546	-0.132262	0.000957	-0.51706	0.00064798	0.00095706
-270	590	48.6538	-0.132224	0.000981	-0.51786	0.00068595	0.00098126
-270	580	48.6589	-0.132125	0.000937	-0.51268	0.00078527	0.00093730
-270	570	48.6606	-0.132038	0.000793	-0.51103	0.00087242	0.00079348
-270	560	48.6641	-0.131974	0.000632	-0.50748	0.00093627	0.00063196
-270	550	48.6697	-0.131858	0.000467	-0.50188	0.00105197	0.00046699
-270	540	48.6704	-0.131743	0.000362	-0.50116	0.00116773	0.00036163
-270	530	48.6758	-0.131683	0.000389	-0.49583	0.00122702	0.00038898
-270	520	48.6815	-0.131638	0.000462	-0.49007	0.00127213	0.00046233
-270	510	48.6840	-0.131537	0.000464	-0.48762	0.00137356	0.00046449
-270	500	48.6909	-0.131464	0.000513	-0.48074	0.00144655	0.00051284
-270	490	48.6944	-0.131458	0.000496	-0.47724	0.00145243	0.00049592
-270	480	48.7012	-0.131445	0.000401	-0.47043	0.00146563	0.00040128
-270	470	48.7045	-0.131398	0.000256	-0.46709	0.00151232	0.00025597
-270	460	48.7124	-0.131392	0.000189	-0.45918	0.00151840	0.00018941
-270	450	48.7169	-0.131424	0.000093	-0.45467	0.00148597	0.00009338
-270	440	48.7234	-0.131413	-0.000072	-0.44826	0.00149743	-0.00007154
-270	430	48.7289	-0.131375	-0.000265	-0.44267	0.00153533	-0.00026461
-270	420	48.7352	-0.131376	-0.000355	-0.43639	0.00153427	-0.00035477
-270	410	48.7433	-0.131410	-0.000492	-0.42828	0.00150014	-0.00049175
-270	400	48.7532	-0.131404	-0.000681	-0.41839	0.00150663	-0.00068127
-270	390	48.7584	-0.131377	-0.000798	-0.41317	0.00153351	-0.00079805
-270	380	48.7669	-0.131426	-0.001028	-0.40470	0.00148434	-0.00102793
-270	370	48.7732	-0.131507	-0.001303	-0.39841	0.00140332	-0.00130264
-270	360	48.7829	-0.131556	-0.001677	-0.38876	0.00135383	-0.00167709
-270	350	48.7904	-0.131635	-0.002061	-0.38126	0.00127512	-0.00206069
-270	340	48.7970	-0.131816	-0.002388	-0.37457	0.00109394	-0.00238752
-270	330	48.8098	-0.131955	-0.002596	-0.36183	0.00095499	-0.00259625
-270	320	48.8163	-0.132050	-0.002766	-0.35530	0.00086057	-0.00276614
-270	310	48.8261	-0.132227	-0.002935	-0.34552	0.00068323	-0.00293457
-270	300	48.8365	-0.132408	-0.002973	-0.33509	0.00050257	-0.00297343
-270	290	48.8435	-0.132547	-0.002913	-0.32815	0.00036294	-0.00291344
-270	280	48.8577	-0.132694	-0.002889	-0.31394	0.00021580	-0.00288912
-270	270	48.8631	-0.132892	-0.002740	-0.30854	0.00001855	-0.00274044
-270	260	48.8799	-0.133141	-0.002615	-0.29173	-0.00023098	-0.00261530
-270	250	48.8851	-0.133389	-0.002751	-0.28651	-0.00047916	-0.00275057
-270	240	48.8989	-0.133674	-0.002773	-0.27273	-0.00076413	-0.00277300
-270	230	48.9093	-0.134013	-0.002787	-0.26235	-0.00110281	-0.00278721
-270	220	48.9162	-0.134318	-0.002755	-0.25543	-0.00140756	-0.00275505
-270	210	48.9343	-0.134575	-0.002704	-0.23735	-0.00166438	-0.00270372
-270	200	48.9423	-0.134802	-0.002691	-0.22929	-0.00189178	-0.00269074
-270	190	48.9523	-0.135051	-0.002601	-0.21930	-0.00214053	-0.00260055
-270	180	48.9709	-0.135300	-0.002419	-0.20075	-0.00238979	-0.00241869
-270	170	48.9807	-0.135505	-0.002337	-0.19090	-0.00259426	-0.00233713
-270	160	48.9898	-0.135709	-0.002400	-0.18183	-0.00279895	-0.00240026
-270	150	49.0006	-0.135903	-0.002368	-0.17098	-0.00299243	-0.00236773
-270	140	49.0228	-0.136084	-0.002314	-0.14878	-0.00317332	-0.00231447
-270	130	49.0349	-0.136207	-0.002257	-0.13666	-0.00329668	-0.00225651
-270	120	49.0462	-0.136342	-0.002210	-0.12546	-0.00343189	-0.00220996
-270	110	49.0580	-0.136459	-0.002048	-0.11358	-0.00354889	-0.00204822
-270	100	49.0705	-0.136465	-0.001952	-0.10112	-0.00355481	-0.00195209
-270	90	49.0834	-0.136395	-0.001914	-0.08820	-0.00348480	-0.00191427
-270	80	49.0984	-0.136379	-0.001795	-0.07324	-0.00346852	-0.00179522
-270	70	49.1166	-0.136368	-0.001681	-0.05506	-0.00345803	-0.00168083
-270	60	49.1353	-0.136319	-0.001527	-0.03636	-0.00340854	-0.00152673
-270	50	49.1519	-0.136257	-0.001294	-0.01970	-0.00334697	-0.00129438
-270	40	49.1637	-0.136266	-0.001056	-0.00793	-0.00335605	-0.00105577
-270	30	49.1787	-0.136249	-0.000772	0.00708	-0.00333866	-0.00077231
-270	20	49.1917	-0.136152	-0.000444	0.02005	-0.00324148	-0.00044385
-270	10	49.2078	-0.136057	-0.000102	0.03618	-0.00314722	-0.00010167
-270	0	49.2259	-0.135961	0.000299	0.05424	-0.00305122	0.00029852
-270	-10	49.2446	-0.135778	0.000687	0.07296	-0.00286727	0.00068729
-270	-20	49.2637	-0.135523	0.000743	0.09210	-0.00261253	0.00074303
-270	-30	49.2821	-0.135238	0.000597	0.11052	-0.00232758	0.00059716
-270	-40	49.2945	-0.135008	0.000316	0.12288	-0.00209758	0.00031566
-270	-50	49.3100	-0.134775	-0.000039	0.13838	-0.00186460	-0.00003850
-270	-60	49.3314	-0.134572	-0.000464	0.15980	-0.00166159	-0.00046364
-270	-70	49.3535	-0.134384	-0.000745	0.18189	-0.00147379	-0.00074518
-270	-80	49.3693	-0.134179	-0.001123	0.19769	-0.00126920	-0.00112292
-270	-90	49.3843	-0.133954	-0.001406	0.21265	-0.00104333	-0.00140553
-270	-100	49.4079	-0.133727	-0.001686	0.23633	-0.00081666	-0.00168615
