x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	1230	75.4100	-0.220494	-0.000446	-0.07120	0.00707367	-0.00044553
-300	1220	75.4034	-0.220545	-0.000306	-0.07780	0.00702274	-0.00030574
-300	1210	75.3996	-0.220527	-0.000247	-0.08165	0.00704057	-0.00024706
-300	1200	75.3938	-0.220436	-0.000141	-0.08746	0.00713178	-0.00014065
-300	1190	75.3884	-0.220302	-0.000175	-0.09287	0.00726573	-0.00017541
-300	1180	75.3926	-0.220130	-0.000311	-0.08864	0.00743821	-0.00031142
-300	1170	75.3970	-0.219905	-0.000471	-0.08426	0.00766270	-0.00047080
-300	1160	75.3995	-0.219701	-0.000691	-0.08169	0.00786665	-0.00069070
-300	1150	75.3908	-0.219508	-0.000787	-0.09044	0.00805949	-0.00078741
-300	1140	75.3824	-0.219328	-0.000852	-0.09879	0.00823984	-0.00085240
-300	1130	75.3792	-0.219257	-0.000672	-0.10202	0.00831034	-0.00067222
-300	1120	75.3971	-0.219235	-0.000169	-0.08416	0.00833250	-0.00016928
-300	1110	75.3898	-0.219179	0.000399	-0.09146	0.00838873	0.00039922
-300	1100	75.3803	-0.219091	0.000827	-0.10097	0.00847713	0.00082653
-300	1090	75.3715	-0.218974	0.001029	-0.10972	0.00859355	0.00102931
-300	1080	75.3746	-0.218902	0.000975	-0.10661	0.00866620	0.00097495
-300	1070	75.3642	-0.218805	0.000696	-0.11699	0.00876261	0.00069558
-300	1060	75.3820	-0.218733	0.000220	-0.09924	0.00883478	0.00022013
-300	1050	75.3745	-0.218691	-0.000383	-0.10675	0.00887663	-0.00038335
-300	1040	75.3675	-0.218684	-0.000975	-0.11378	0.00888388	-0.00097526
-300	1030	75.3609	-0.218719	-0.001466	-0.12037	0.00884908	-0.00146612
-300	1020	75.3594	-0.218777	-0.001702	-0.12182	0.00879054	-0.00170163
-300	1010	75.3514	-0.218906	-0.001678	-0.12981	0.00866199	-0.00167756
-300	1000	75.3576	-0.219039	-0.001330	-0.12360	0.00852860	-0.00133038
-300	990	75.3549	-0.219107	-0.000897	-0.12631	0.00846093	-0.00089717
-300	980	75.3479	-0.219191	-0.000454	-0.13337	0.00837704	-0.00045391
-300	970	75.3553	-0.219330	-0.000091	-0.12590	0.00823821	-0.00009096
-300	960	75.3352	-0.219451	-0.000021	-0.14603	0.00811698	-0.00002132
-300	950	75.3388	-0.219580	-0.000181	-0.14238	0.00798740	-0.00018087
-300	940	75.3315	-0.219729	-0.000460	-0.14977	0.00783860	-0.00046049
-300	930	75.3358	-0.219911	-0.000727	-0.14548	0.00765662	-0.00072652
-300	920	75.3359	-0.220074	-0.000967	-0.14534	0.00749326	-0.00096724
-300	910	75.3318	-0.220227	-0.001045	-0.14939	0.00734087	-0.00104515
-300	900	75.3144	-0.220401	-0.000870	-0.16681	0.00716683	-0.00086995
-300	890	75.3158	-0.220535	-0.000557	-0.16543	0.00703285	-0.00055682
-300	880	75.3085	-0.220639	-0.000260	-0.17272	0.00692899	-0.00025973
-300	870	75.3017	-0.220671	0.000035	-0.17950	0.00689697	0.00003453
-300	860	75.2953	-0.220705	0.000231	-0.18596	0.00686317	0.00023147
-300	850	75.2916	-0.220732	0.000484	-0.18963	0.00683531	0.00048450
-300	840	75.2997	-0.220720	0.000614	-0.18156	0.00684777	0.00061417
-300	830	75.2922	-0.220700	0.000683	-0.18901	0.00686791	0.00068333
-300	820	75.2830	-0.220712	0.000713	-0.19828	0.00685624	0.00071251
-300	810	75.2832	-0.220701	0.000799	-0.19804	0.00686707	0.00079901
-300	800	75.2679	-0.220623	0.000949	-0.21331	0.00694521	0.00094937
-300	790	75.2691	-0.220507	0.001234	-0.21215	0.00706061	0.00123362
-300	780	75.2571	-0.220390	0.001495	-0.22411	0.00717774	0.00149513
-300	770	75.2501	-0.220247	0.001734	-0.23111	0.00732060	0.00173401
-300	760	75.2458	-0.220093	0.001906	-0.23540	0.00747505	0.00190555
-300	750	75.2556	-0.219964	0.002105	-0.22561	0.00760362	0.00210528
-300	740	75.2363	-0.219794	0.002174	-0.24495	0.00777345	0.00217424
-300	730	75.2333	-0.219657	0.002028	-0.24796	0.00791075	0.00202847
-300	720	75.2261	-0.219464	0.001852	-0.25510	0.00810422	0.00185240
-300	710	75.2264	-0.219355	0.001613	-0.25484	0.00821292	0.00161316
-300	700	75.2066	-0.219302	0.001471	-0.27460	0.00826538	0.00147070
-300	690	75.2078	-0.219188	0.001329	-0.27346	0.00838010	0.00132860
-300	680	75.1958	-0.219055	0.001291	-0.28545	0.00851321	0.00129099
-300	670	75.1912	-0.218940	0.001325	-0.29008	0.00862786	0.00132518
-300	660	75.1845	-0.218867	0.001357	-0.29672	0.00870106	0.00135687
-300	650	75.1786	-0.218781	0.001246	-0.30267	0.00878659	0.00124586
-300	640	75.1799	-0.218703	0.001147	-0.30135	0.00886459	0.00114651
-300	630	75.1678	-0.218689	0.000988	-0.31348	0.00887883	0.00098770
-300	620	75.1562	-0.218668	0.000659	-0.32499	0.00890015	0.00065903
-300	610	75.1612	-0.218662	0.000234	-0.32005	0.00890603	0.00023368
-300	600	75.1438	-0.218680	-0.000195	-0.33746	0.00888797	-0.00019478
-300	590	75.1359	-0.218744	-0.000576	-0.34533	0.00882384	-0.00057618
-300	580	75.1332	-0.218825	-0.000850	-0.34799	0.00874260	-0.00085007
-300	570	75.1173	-0.218817	-0.000914	-0.36395	0.00875074	-0.00091392
-300	560	75.1109	-0.218914	-0.000829	-0.37035	0.00865392	-0.00082907
-300	550	75.1097	-0.219112	-0.000637	-0.37150	0.00845587	-0.00063704
-300	540	75.0952	-0.219282	-0.000558	-0.38601	0.00828569	-0.00055768
-300	530	75.0903	-0.219451	-0.000478	-0.39089	0.00811658	-0.00047763
-300	520	75.0861	-0.219628	-0.000473	-0.39515	0.00793954	-0.00047276
-300	510	75.0707	-0.219849	-0.000503	-0.41057	0.00771840	-0.00050302
-300	500	75.0627	-0.220059	-0.000658	-0.41851	0.00750871	-0.00065759
-300	490	75.0531	-0.220226	-0.000860	-0.42811	0.00734153	-0.00085951
-300	480	75.0483	-0.220440	-0.000948	-0.43293	0.00712807	-0.00094758
-300	470	75.0374	-0.220666	-0.000918	-0.44384	0.00690145	-0.00091790
-300	460	75.0357	-0.220876	-0.000780	-0.44550	0.00669152	-0.00077998
-300	450	75.0233	-0.221067	-0.000400	-0.45798	0.00650090	-0.00040045
-300	440	75.0048	-0.221235	0.000081	-0.47646	0.00633236	0.00008108
-300	430	75.0069	-0.221419	0.000490	-0.47431	0.00614849	0.00048988
-300	420	74.9938	-0.221490	0.000840	-0.48745	0.00607758	0.00084048
-300	410	74.9812	-0.221542	0.001153	-0.50007	0.00602528	0.00115312
-300	400	74.9847	-0.221615	0.001461	-0.49657	0.00595288	0.00146136
-300	390	74.9687	-0.221620	0.001562	-0.51255	0.00594769	0.00156175
-300	380	74.9528	-0.221561	0.001741	-0.52841	0.00600709	0.00174135
-300	370	74.9376	-0.221470	0.001866	-0.54366	0.00609820	0.00186646
-300	360	74.9389	-0.221390	0.002025	-0.54233	0.00617810	0.00202525
-300	350	74.9335	-0.221242	0.002134	-0.54770	0.00632534	0.00213417
-300	340	74.9200	-0.221030	0.002387	-0.56122	0.00653785	0.00238743
-300	330	74.9067	-0.220833	0.002637	-0.57455	0.00673524	0.00263708
-300	320	74.8938	-0.220612	0.002842	-0.58738	0.00695581	0.00284171
-300	310	74.8818	-0.220436	0.003040	-0.59945	0.00713148	0.00304046
-300	300	74.8698	-0.220238	0.003221	-0.61142	0.00732953	0.00322123
-300	290	74.8587	-0.220080	0.003282	-0.62252	0.00748784	0.00328192
-300	280	74.8478	-0.219988	0.003178	-0.63344	0.00758004	0.00317846
-300	270	74.8375	-0.219892	0.002916	-0.64373	0.00767575	0.00291554
-300	260	74.8278	-0.219817	0.002737	-0.65347	0.00775081	0.00273720
-300	250	74.8184	-0.219791	0.002511	-0.66287	0.00777708	0.00251070
-300	240	74.8096	-0.219779	0.002291	-0.67161	0.00778876	0.00229075
-300	230	74.8012	-0.219756	0.002318	-0.68005	0.00781138	0.00231781
-300	220	74.7933	-0.219775	0.002536	-0.68789	0.00779270	0.00253627
-300	210	74.7792	-0.219861	0.002706	-0.70205	0.00770682	0.00270621
-300	200	74.7542	-0.219936	0.002753	-0.72708	0.00763212	0.00275312
-300	190	74.7478	-0.219961	0.002820	-0.73343	0.00760670	0.00281997
-300	180	74.7418	-0.220002	0.002870	-0.73939	0.00756611	0.00286997
-300	170	74.7229	-0.219996	0.002802	-0.75830	0.00757182	0.00280153
-300	160	74.7067	-0.220009	0.002620	-0.77449	0.00755877	0.00261954
-300	150	74.7022	-0.220024	0.002553	-0.77900	0.00754345	0.00255251
-300	140	74.6983	-0.220035	0.002555	-0.78296	0.00753300	0.00255501
-300	130	74.6766	-0.220060	0.002579	-0.80459	0.00750815	0.00257867
-300	120	74.6668	-0.220032	0.002657	-0.81439	0.00753527	0.00265654
-300	110	74.6575	-0.220009	0.002759	-0.82370	0.00755826	0.00275915
-300	100	74.6375	-0.219971	0.002886	-0.84375	0.00759667	0.00288638
-300	90	74.6268	-0.219919	0.002783	-0.85438	0.00764825	0.00278314
-300	80	74.6099	-0.219870	0.002722	-0.87134	0.00769772	0.00272233
-300	70	74.6092	-0.219825	0.002735	-0.87202	0.00774306	0.00273461
-300	60	74.5908	-0.219825	0.002668	-0.89038	0.00774249	0.00266849
-300	50	74.5708	-0.219806	0.002467	-0.91044	0.00776221	0.00246671
-300	40	74.5602	-0.219757	0.002366	-0.92099	0.00781050	0.00236606
-300	30	74.5456	-0.219741	0.002343	-0.93566	0.00782677	0.00234336
-300	20	74.5381	-0.219738	0.002454	-0.94308	0.00782995	0.00245395
-300	10	74.5200	-0.219753	0.002745	-0.96123	0.00781452	0.00274454
-300	0	74.5045	-0.219730	0.003220	-0.97672	0.00783796	0.00322020
-300	-10	74.4962	-0.219651	0.003484	-0.98504	0.00791718	0.00348448
-300	-20	74.4795	-0.219621	0.003409	-1.00176	0.00794649	0.00340855
-300	-30	74.4676	-0.219625	0.003174	-1.01362	0.00794279	0.00317431
-300	-40	74.4494	-0.219639	0.002800	-1.03178	0.00792839	0.00279970
-300	-50	74.4363	-0.219729	0.002351	-1.04490	0.00783917	0.00235101
-300	-60	74.4190	-0.219814	0.001913	-1.06222	0.00775422	0.00191256
-300	-70	74.4023	-0.219883	0.001549	-1.07889	0.00768468	0.00154883
-300	-80	74.3928	-0.219928	0.001308	-1.08847	0.00763953	0.00130844
-300	-90	74.3812	-0.219983	0.001274	-1.09998	0.00758441	0.00127415
-300	-100	74.3657	-0.220019	0.001463	-1.11554	0.00754831	0.00146281
-300	-110	74.3438	-0.219949	0.001896	-1.13739	0.00761868	0.00189648
-300	-120	74.3269	-0.219846	0.002185	-1.15433	0.00772135	0.00218543
-300	-130	74.3195	-0.219752	0.002211	-1.16170	0.00781617	0.00221060
-300	-140	74.3057	-0.219747	0.002067	-1.17557	0.00782072	0.00206692
-300	-150	74.2856	-0.219833	0.001905	-1.19561	0.00773513	0.00190484
-300	-160	74.2682	-0.219965	0.001658	-1.21303	0.00760290	0.00165766
-300	-170	74.2490	-0.220206	0.001244	-1.23223	0.00736156	0.00124408
-300	-180	74.2347	-0.220490	0.000716	-1.24654	0.00707787	0.00071631
-300	-190	74.2277	-0.220799	0.000076	-1.25358	0.00676827	0.00007632
-300	-200	74.2096	-0.221113	-0.000331	-1.27167	0.00645492	-0.00033086
-300	-210	74.1964	-0.221358	-0.000472	-1.28484	0.00620999	-0.00047171
-300	-220	74.1792	-0.221533	-0.000283	-1.30207	0.00603475	-0.00028344
-300	-230	74.1668	-0.221609	0.000444	-1.31440	0.00595919	0.00044392
-300	-240	74.1481	-0.221665	0.001759	-1.33312	0.00590303	0.00175875
-300	-250	74.1322	-0.221785	0.003523	-1.34905	0.00578233	0.00352341
-300	-260	74.1076	-0.221979	0.005491	-1.37366	0.00558835	0.00549112
-300	-270	74.0901	-0.222232	0.007377	-1.39111	0.00533615	0.00737687
-300	-280	74.0754	-0.222494	0.009035	-1.40579	0.00507368	0.00903453
-300	-290	74.0564	-0.222800	0.010309	-1.42481	0.00476780	0.01030933
-300	-300	74.0445	-0.223129	0.011303	-1.43678	0.00443900	0.01130258
-300	-310	74.0263	-0.223445	0.012007	-1.45491	0.00412268	0.01200686
-300	-320	73.9994	-0.223865	0.012693	-1.48187	0.00370236	0.01269297
-300	-330	73.9832	-0.224265	0.013088	-1.49800	0.00330259	0.01308757
-290	1340	72.9735	-0.220361	-0.012248	-0.26499	0.00408211	-0.01224845
-290	1330	73.1282	-0.220446	-0.012209	-0.11029	0.00399643	-0.01220941
-290	1320	73.1755	-0.220334	-0.011698	-0.06305	0.00410910	-0.01169833
-290	1310	73.1658	-0.220001	-0.010568	-0.07274	0.00444176	-0.01056818
-290	1300	73.1558	-0.219689	-0.009411	-0.08268	0.00475434	-0.00941076
-290	1290	73.1809	-0.219439	-0.008110	-0.05766	0.00500398	-0.00810998
-290	1280	73.1736	-0.219189	-0.006621	-0.06487	0.00525351	-0.00662144
-290	1270	73.1736	-0.219012	-0.005046	-0.06486	0.00543071	-0.00504576
-290	1260	73.1603	-0.218937	-0.003411	-0.07817	0.00550592	-0.00341085
-290	1250	73.1588	-0.219007	-0.001992	-0.07974	0.00543545	-0.00199195
-290	1240	73.1620	-0.219117	-0.000917	-0.07652	0.00532537	-0.00091687
-290	1230	73.1771	-0.219204	-0.000359	-0.06142	0.00523882	-0.00035852
-290	1220	73.1718	-0.219253	-0.000271	-0.06670	0.00519017	-0.00027099
-290	1210	73.1622	-0.219276	-0.000278	-0.07631	0.00516728	-0.00027750
-290	1200	73.1553	-0.219180	-0.000258	-0.08322	0.00526320	-0.00025845
-290	1190	73.1510	-0.219028	-0.000310	-0.08751	0.00541496	-0.00030990
-290	1180	73.1677	-0.218868	-0.000497	-0.07081	0.00557526	-0.00049701
-290	1170	73.1709	-0.218677	-0.000684	-0.06764	0.00576606	-0.00068449
-290	1160	73.1652	-0.218470	-0.000869	-0.07330	0.00597330	-0.00086878
-290	1150	73.1576	-0.218279	-0.000952	-0.08095	0.00616354	-0.00095246
-290	1140	73.1504	-0.218173	-0.000927	-0.08807	0.00626989	-0.00092721
-290	1130	73.1482	-0.218140	-0.000678	-0.09031	0.00630253	-0.00067751
-290	1120	73.1646	-0.218102	-0.000217	-0.07392	0.00634044	-0.00021651
-290	1110	73.1628	-0.218045	0.000354	-0.07566	0.00639776	0.00035379
-290	1100	73.1547	-0.217978	0.000712	-0.08382	0.00646469	0.00071243
-290	1090	73.1469	-0.217874	0.000928	-0.09162	0.00656850	0.00092781
-290	1080	73.1395	-0.217734	0.000895	-0.09899	0.00670864	0.00089505
-290	1070	73.1347	-0.217644	0.000629	-0.10377	0.00679893	0.00062946
-290	1060	73.1488	-0.217598	0.000164	-0.08969	0.00684479	0.00016412
-290	1050	73.1448	-0.217550	-0.000418	-0.09375	0.00689260	-0.00041830
-290	1040	73.1364	-0.217534	-0.000948	-0.10206	0.00690911	-0.00094820
-290	1030	73.1331	-0.217580	-0.001395	-0.10541	0.00686286	-0.00139472
-290	1020	73.1212	-0.217694	-0.001598	-0.11735	0.00674885	-0.00159783
-290	1010	73.1279	-0.217775	-0.001576	-0.11064	0.00666766	-0.00157561
-290	1000	73.1121	-0.217799	-0.001256	-0.12638	0.00664433	-0.00125568
-290	990	73.1309	-0.217889	-0.000816	-0.10760	0.00655385	-0.00081577
-290	980	73.1294	-0.217990	-0.000318	-0.10910	0.00645260	-0.00031820
-290	970	73.1193	-0.218120	0.000015	-0.11925	0.00632277	0.00001482
-290	960	73.1096	-0.218205	0.000091	-0.12887	0.00623815	0.00009062
-290	950	73.1072	-0.218313	-0.000054	-0.13135	0.00613014	-0.00005404
-290	940	73.0915	-0.218453	-0.000300	-0.14696	0.00599009	-0.00029978
-290	930	73.0968	-0.218554	-0.000569	-0.14174	0.00588870	-0.00056899
-290	920	73.1137	-0.218712	-0.000797	-0.12481	0.00573047	-0.00079677
-290	910	73.1037	-0.218879	-0.000875	-0.13483	0.00556383	-0.00087547
-290	900	73.0941	-0.219020	-0.000727	-0.14441	0.00542333	-0.00072734
-290	890	73.0940	-0.219122	-0.000437	-0.14449	0.00532060	-0.00043749
-290	880	73.0762	-0.219193	-0.000168	-0.16226	0.00525008	-0.00016846
-290	870	73.0793	-0.219285	0.000070	-0.15919	0.00515824	0.00007039
-290	860	73.0693	-0.219296	0.000247	-0.16922	0.00514690	0.00024705
-290	850	73.0573	-0.219253	0.000477	-0.18119	0.00519013	0.00047721
-290	840	73.0708	-0.219269	0.000620	-0.16769	0.00517415	0.00061954
-290	830	73.0641	-0.219271	0.000682	-0.17438	0.00517192	0.00068230
-290	820	73.0602	-0.219240	0.000681	-0.17834	0.00520258	0.00068096
-290	810	73.0476	-0.219188	0.000754	-0.19091	0.00525521	0.00075432
-290	800	73.0468	-0.219150	0.000878	-0.19166	0.00529258	0.00087817
-290	790	73.0306	-0.219094	0.001138	-0.20790	0.00534902	0.00113774
-290	780	73.0330	-0.218971	0.001382	-0.20554	0.00547191	0.00138237
-290	770	73.0221	-0.218829	0.001598	-0.21639	0.00561372	0.00159838
-290	760	73.0164	-0.218701	0.001783	-0.22206	0.00574150	0.00178282
-290	750	73.0135	-0.218578	0.001960	-0.22498	0.00586450	0.00195951
-290	740	73.0174	-0.218442	0.002022	-0.22115	0.00600117	0.00202189
-290	730	73.0061	-0.218275	0.001885	-0.23241	0.00616754	0.00188535
-290	720	73.0088	-0.218192	0.001702	-0.22975	0.00625109	0.00170222
-290	710	72.9893	-0.218069	0.001523	-0.24916	0.00637374	0.00152269
-290	700	72.9906	-0.217931	0.001385	-0.24788	0.00651150	0.00138495
-290	690	72.9722	-0.217841	0.001241	-0.26635	0.00660200	0.00124114
-290	680	72.9722	-0.217760	0.001167	-0.26629	0.00668250	0.00116749
-290	670	72.9636	-0.217635	0.001196	-0.27491	0.00680776	0.00119630
-290	660	72.9510	-0.217521	0.001295	-0.28752	0.00692177	0.00129549
-290	650	72.9547	-0.217473	0.001197	-0.28384	0.00696957	0.00119733
-290	640	72.9384	-0.217451	0.001105	-0.30009	0.00699150	0.00110455
-290	630	72.9430	-0.217386	0.000933	-0.29555	0.00705717	0.00093273
-290	620	72.9457	-0.217343	0.000635	-0.29281	0.00709970	0.00063546
-290	610	72.9240	-0.217354	0.000256	-0.31449	0.00708921	0.00025637
-290	600	72.9141	-0.217384	-0.000142	-0.32445	0.00705926	-0.00014190
-290	590	72.9204	-0.217435	-0.000507	-0.31811	0.00700781	-0.00050709
-290	580	72.8979	-0.217481	-0.000781	-0.34061	0.00696180	-0.00078081
-290	570	72.8939	-0.217572	-0.000862	-0.34464	0.00687078	-0.00086218
-290	560	72.8972	-0.217677	-0.000693	-0.34136	0.00676540	-0.00069349
-290	550	72.8761	-0.217776	-0.000463	-0.36240	0.00666727	-0.00046312
-290	540	72.8690	-0.217926	-0.000364	-0.36953	0.00651711	-0.00036354
-290	530	72.8670	-0.218085	-0.000321	-0.37152	0.00635738	-0.00032061
-290	520	72.8585	-0.218236	-0.000310	-0.38004	0.00620660	-0.00031012
-290	510	72.8393	-0.218406	-0.000281	-0.39926	0.00603684	-0.00028065
-290	500	72.8410	-0.218621	-0.000434	-0.39746	0.00582225	-0.00043420
-290	490	72.8317	-0.218848	-0.000681	-0.40679	0.00559533	-0.00068116
-290	480	72.8251	-0.218991	-0.000769	-0.41337	0.00545139	-0.00076856
-290	470	72.8058	-0.219128	-0.000710	-0.43269	0.00531475	-0.00071005
-290	460	72.8047	-0.219315	-0.000563	-0.43383	0.00512802	-0.00056257
-290	450	72.7929	-0.219517	-0.000229	-0.44560	0.00492573	-0.00022868
-290	440	72.7884	-0.219655	0.000230	-0.45016	0.00478786	0.00022972
-290	430	72.7818	-0.219771	0.000621	-0.45668	0.00467197	0.00062093
-290	420	72.7649	-0.219907	0.000932	-0.47366	0.00453584	0.00093185
-290	410	72.7682	-0.219995	0.001198	-0.47031	0.00444750	0.00119772
-290	400	72.7564	-0.219985	0.001484	-0.48216	0.00445797	0.00148422
-290	390	72.7408	-0.219994	0.001577	-0.49774	0.00444883	0.00157685
-290	380	72.7255	-0.219964	0.001674	-0.51297	0.00447920	0.00167385
-290	370	72.7130	-0.219868	0.001740	-0.52547	0.00457529	0.00174016
-290	360	72.7211	-0.219725	0.001889	-0.51737	0.00471785	0.00188867
-290	350	72.7073	-0.219581	0.002002	-0.53119	0.00486179	0.00200172
-290	340	72.6942	-0.219471	0.002194	-0.54432	0.00497152	0.00219449
-290	330	72.6811	-0.219284	0.002446	-0.55738	0.00515860	0.00244578
-290	320	72.6688	-0.219114	0.002666	-0.56973	0.00532894	0.00266620
-290	310	72.6571	-0.218973	0.002890	-0.58145	0.00546991	0.00289034
-290	300	72.6454	-0.218812	0.003036	-0.59308	0.00563135	0.00303555
-290	290	72.6346	-0.218644	0.003140	-0.60386	0.00579923	0.00313985
-290	280	72.6241	-0.218493	0.003110	-0.61437	0.00595027	0.00310996
-290	270	72.6140	-0.218450	0.002868	-0.62447	0.00599328	0.00286781
-290	260	72.6047	-0.218392	0.002648	-0.63386	0.00605110	0.00264797
-290	250	72.5955	-0.218301	0.002460	-0.64301	0.00614161	0.00245984
-290	240	72.5870	-0.218277	0.002295	-0.65152	0.00616606	0.00229509
-290	230	72.5789	-0.218293	0.002323	-0.65964	0.00615034	0.00232324
-290	220	72.5712	-0.218321	0.002557	-0.66736	0.00612229	0.00255656
-290	210	72.5551	-0.218308	0.002763	-0.68339	0.00613533	0.00276289
-290	200	72.5327	-0.218342	0.002828	-0.70577	0.00610108	0.00282827
-290	190	72.5265	-0.218405	0.002839	-0.71196	0.00603776	0.00283889
-290	180	72.5208	-0.218397	0.002840	-0.71775	0.00604595	0.00283961
-290	170	72.5132	-0.218346	0.002780	-0.72530	0.00609654	0.00277990
-290	160	72.4862	-0.218320	0.002647	-0.75226	0.00612295	0.00264716
-290	150	72.4818	-0.218350	0.002554	-0.75667	0.00609282	0.00255363
-290	140	72.4780	-0.218385	0.002558	-0.76055	0.00605786	0.00255763
-290	130	72.4522	-0.218366	0.002590	-0.78631	0.00607648	0.00259005
-290	120	72.4470	-0.218369	0.002639	-0.79154	0.00607383	0.00263854
-290	110	72.4377	-0.218353	0.002718	-0.80078	0.00609012	0.00271824
-290	100	72.4177	-0.218302	0.002827	-0.82080	0.00614117	0.00282669
-290	90	72.4027	-0.218279	0.002780	-0.83576	0.00616395	0.00278046
-290	80	72.3905	-0.218296	0.002708	-0.84805	0.00614652	0.00270771
-290	70	72.3786	-0.218290	0.002677	-0.85995	0.00615291	0.00267690
-290	60	72.3649	-0.218201	0.002625	-0.87363	0.00624158	0.00262465
-290	50	72.3606	-0.218165	0.002466	-0.87788	0.00627824	0.00246554
-290	40	72.3413	-0.218160	0.002353	-0.89723	0.00628253	0.00235309
-290	30	72.3222	-0.218146	0.002326	-0.91626	0.00629704	0.00232584
-290	20	72.3149	-0.218127	0.002450	-0.92362	0.00631578	0.00245015
-290	10	72.2969	-0.218122	0.002774	-0.94162	0.00632116	0.00277415
-290	0	72.2815	-0.218125	0.003163	-0.95704	0.00631761	0.00316264
-290	-10	72.2754	-0.218063	0.003390	-0.96307	0.00637949	0.00338969
-290	-20	72.2566	-0.217976	0.003400	-0.98194	0.00646652	0.00340020
-290	-30	72.2425	-0.218010	0.003220	-0.99601	0.00643291	0.00322041
-290	-40	72.2378	-0.218092	0.002849	-1.00072	0.00635093	0.00284920
-290	-50	72.2136	-0.218133	0.002424	-1.02493	0.00631007	0.00242396
-290	-60	72.2008	-0.218188	0.002001	-1.03767	0.00625469	0.00200122
-290	-70	72.1839	-0.218249	0.001631	-1.05461	0.00619341	0.00163109
-290	-80	72.1676	-0.218315	0.001342	-1.07095	0.00612749	0.00134206
-290	-90	72.1560	-0.218378	0.001314	-1.08247	0.00606455	0.00131398
-290	-100	72.1405	-0.218412	0.001489	-1.09804	0.00603052	0.00148875
-290	-110	72.1321	-0.218422	0.001834	-1.10639	0.00602072	0.00183446
-290	-120	72.1152	-0.218339	0.002066	-1.12336	0.00610384	0.00206592
-290	-130	72.0943	-0.218237	0.002133	-1.14424	0.00620591	0.00213334
